https://w3id.org/okn/o/sd#Parameter,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasDefaultValue,https://w3id.org/okn/o/sd#hasDataType,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://w3id.org/okn/o/sd#hasFixedValue,https://w3id.org/okn/o/sd#position,https://w3id.org/okn/o/sd#adjustsVariable,https://w3id.org/okn/o/sd#hasMinimumAcceptedValue,https://w3id.org/okn/o/sd#hasMaximumAcceptedValue,https://w3id.org/okn/o/sd#usesUnit,https://w3id.org/okn/o/sdm#relevantForIntervention,https://w3id.org/okn/o/sd#hasAcceptedValues
economic-v6_simple_pongo_sesame_crop_price_adjustment,sesame-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sesame; an increase in the unit price for a crop can be interpreted as a production subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,10,econ_p,-50,50,%,,
economic-v6_simple_pongo_sesame_land_cost_adjustment,sesame-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,11,econ_c1,-50,50,%,,
economic-v6_simple_pongo_sesame_fertilizer_cost_adjustment,sesame-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sesame; a reduction in the unit cost of nitrogen fertilizer for sesame can be interpreted as a fertilizer subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,12,econ_c2,-50,50,%,fertilizerSubsidy,
,,,,,,,,,,,,,
economic-v6_advanced_pongo_sorghum_crop_price_adjustment,sorghum-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sorghum; an increase in the unit price for a crop can be interpreted as a production subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,13,econ_p,-50,50,%,,
economic-v6_advanced_pongo_sorghum_land_cost_adjustment,sorghum-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,14,econ_c1,-50,50,%,,
economic-v6_advanced_pongo_sorghum_fertilizer_cost_adjustment,sorghum-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sorghum; a reduction in the unit cost of nitrogen fertilizer for sorghum can be interpreted as a fertilizer subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,15,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6_advanced_pongo_cassava_crop_price_adjustment,cassava-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for cassava; an increase in the unit price for a crop can be interpreted as a production subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,1,econ_p,-50,50,%,,
economic-v6_advanced_pongo_cassava_land_cost_adjustment,cassava-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,2,econ_c1,-50,50,%,,
economic-v6_advanced_pongo_cassava_fertilizer_cost_adjustment,cassava-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of cassava; a reduction in the unit cost of nitrogen fertilizer for cassava can be interpreted as a fertilizer subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,3,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6_advanced_pongo_groundnuts_crop_price_adjustment,groundnuts-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for groundnuts; an increase in the unit price for a crop can be interpreted as a production subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,4,econ_p,-50,50,%,,
economic-v6_advanced_pongo_groundnuts_land_cost_adjustment,groundnuts-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,5,econ_c1,-50,50,%,,
economic-v6_advanced_pongo_groundnuts_fertilizer_cost_adjustment,groundnuts-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of groundnuts; a reduction in the unit cost of nitrogen fertilizer for groundnuts can be interpreted as a fertilizer subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,6,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6_advanced_pongo_maize_crop_price_adjustment,maize-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for maize; an increase in the unit price for a crop can be interpreted as a production subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,7,econ_p,-50,50,%,,
economic-v6_advanced_pongo_maize_land_cost_adjustment,maize-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,8,econ_c1,-50,50,%,,
economic-v6_advanced_pongo_maize_fertilizer_cost_adjustment,maize-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of maize; a reduction in the unit cost of nitrogen fertilizer for maize can be interpreted as a fertilizer subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,9,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6_advanced_pongo_sesame_crop_price_adjustment,sesame-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sesame; an increase in the unit price for a crop can be interpreted as a production subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,10,econ_p,-50,50,%,,
economic-v6_advanced_pongo_sesame_land_cost_adjustment,sesame-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,11,econ_c1,-50,50,%,,
economic-v6_advanced_pongo_sesame_fertilizer_cost_adjustment,sesame-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sesame; a reduction in the unit cost of nitrogen fertilizer for sesame can be interpreted as a fertilizer subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,12,econ_c2,-50,50,%,fertilizerSubsidy,
,,,,,,,,,,,,,
economic-v6.1_simple_pongo_sorghum_crop_price_adjustment,sorghum-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sorghum; an increase in the unit price for a crop can be interpreted as a production subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,13,econ_p,-50,50,%,,
economic-v6.1_simple_pongo_sorghum_land_cost_adjustment,sorghum-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,14,econ_c1,-50,50,%,,
economic-v6.1_simple_pongo_sorghum_fertilizer_cost_adjustment,sorghum-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sorghum; a reduction in the unit cost of nitrogen fertilizer for sorghum can be interpreted as a fertilizer subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,15,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6.1_simple_pongo_cassava_crop_price_adjustment,cassava-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for cassava; an increase in the unit price for a crop can be interpreted as a production subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,1,econ_p,-50,50,%,,
economic-v6.1_simple_pongo_cassava_land_cost_adjustment,cassava-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,2,econ_c1,-50,50,%,,
economic-v6.1_simple_pongo_cassava_fertilizer_cost_adjustment,cassava-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of cassava; a reduction in the unit cost of nitrogen fertilizer for cassava can be interpreted as a fertilizer subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,3,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6.1_simple_pongo_groundnuts_crop_price_adjustment,groundnuts-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for groundnuts; an increase in the unit price for a crop can be interpreted as a production subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,4,econ_p,-50,50,%,,
economic-v6.1_simple_pongo_groundnuts_land_cost_adjustment,groundnuts-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,5,econ_c1,-50,50,%,,
economic-v6.1_simple_pongo_groundnuts_fertilizer_cost_adjustment,groundnuts-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of groundnuts; a reduction in the unit cost of nitrogen fertilizer for groundnuts can be interpreted as a fertilizer subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,6,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6.1_simple_pongo_maize_crop_price_adjustment,maize-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for maize; an increase in the unit price for a crop can be interpreted as a production subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,7,econ_p,-50,50,%,,
economic-v6.1_simple_pongo_maize_land_cost_adjustment,maize-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,8,econ_c1,-50,50,%,,
economic-v6.1_simple_pongo_maize_fertilizer_cost_adjustment,maize-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of maize; a reduction in the unit cost of nitrogen fertilizer for maize can be interpreted as a fertilizer subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,9,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6.1_simple_pongo_sesame_crop_price_adjustment,sesame-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sesame; an increase in the unit price for a crop can be interpreted as a production subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,10,econ_p,-50,50,%,,
economic-v6.1_simple_pongo_sesame_land_cost_adjustment,sesame-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,11,econ_c1,-50,50,%,,
economic-v6.1_simple_pongo_sesame_fertilizer_cost_adjustment,sesame-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sesame; a reduction in the unit cost of nitrogen fertilizer for sesame can be interpreted as a fertilizer subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,12,econ_c2,-50,50,%,fertilizerSubsidy,
,,,,,,,,,,,,,
economic-v6.1_advanced_pongo_sorghum_crop_price_adjustment,sorghum-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sorghum; an increase in the unit price for a crop can be interpreted as a production subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,13,econ_p,-50,50,%,,
economic-v6.1_advanced_pongo_sorghum_land_cost_adjustment,sorghum-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,14,econ_c1,-50,50,%,,
economic-v6.1_advanced_pongo_sorghum_fertilizer_cost_adjustment,sorghum-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sorghum; a reduction in the unit cost of nitrogen fertilizer for sorghum can be interpreted as a fertilizer subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,15,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6.1_advanced_pongo_cassava_crop_price_adjustment,cassava-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for cassava; an increase in the unit price for a crop can be interpreted as a production subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,1,econ_p,-50,50,%,,
economic-v6.1_advanced_pongo_cassava_land_cost_adjustment,cassava-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,2,econ_c1,-50,50,%,,
economic-v6.1_advanced_pongo_cassava_fertilizer_cost_adjustment,cassava-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of cassava; a reduction in the unit cost of nitrogen fertilizer for cassava can be interpreted as a fertilizer subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,3,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6.1_advanced_pongo_groundnuts_crop_price_adjustment,groundnuts-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for groundnuts; an increase in the unit price for a crop can be interpreted as a production subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,4,econ_p,-50,50,%,,
economic-v6.1_advanced_pongo_groundnuts_land_cost_adjustment,groundnuts-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,5,econ_c1,-50,50,%,,
economic-v6.1_advanced_pongo_groundnuts_fertilizer_cost_adjustment,groundnuts-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of groundnuts; a reduction in the unit cost of nitrogen fertilizer for groundnuts can be interpreted as a fertilizer subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,6,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6.1_advanced_pongo_maize_crop_price_adjustment,maize-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for maize; an increase in the unit price for a crop can be interpreted as a production subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,7,econ_p,-50,50,%,,
economic-v6.1_advanced_pongo_maize_land_cost_adjustment,maize-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,8,econ_c1,-50,50,%,,
economic-v6.1_advanced_pongo_maize_fertilizer_cost_adjustment,maize-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of maize; a reduction in the unit cost of nitrogen fertilizer for maize can be interpreted as a fertilizer subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,9,econ_c2,-50,50,%,fertilizerSubsidy,
economic-v6.1_advanced_pongo_sesame_crop_price_adjustment,sesame-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sesame; an increase in the unit price for a crop can be interpreted as a production subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,10,econ_p,-50,50,%,,
economic-v6.1_advanced_pongo_sesame_land_cost_adjustment,sesame-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,11,econ_c1,-50,50,%,,
economic-v6.1_advanced_pongo_sesame_fertilizer_cost_adjustment,sesame-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sesame; a reduction in the unit cost of nitrogen fertilizer for sesame can be interpreted as a fertilizer subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,12,econ_c2,-50,50,%,fertilizerSubsidy,
,,,,,,,,,,,,,
econ_v6.1_sorghum_crop_price_adjustment,sorghum-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sorghum; an increase in the unit price for a crop can be interpreted as a production subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,13,econ_p,-50,50,%,,
econ_v6.1_sorghum_land_cost_adjustment,sorghum-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,14,econ_c1,-50,50,%,,
econ_v6.1_sorghum_fertilizer_cost_adjustment,sorghum-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sorghum; a reduction in the unit cost of nitrogen fertilizer for sorghum can be interpreted as a fertilizer subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,15,econ_c2,-50,50,%,fertilizerSubsidy,
econ_v6.1_cassava_crop_price_adjustment,cassava-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for cassava; an increase in the unit price for a crop can be interpreted as a production subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,1,econ_p,-50,50,%,,
econ_v6.1_cassava_land_cost_adjustment,cassava-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,2,econ_c1,-50,50,%,,
econ_v6.1_cassava_fertilizer_cost_adjustment,cassava-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of cassava; a reduction in the unit cost of nitrogen fertilizer for cassava can be interpreted as a fertilizer subsidy for cassava,0,float,https://w3id.org/wings/export/MINT#Adjustment,,3,econ_c2,-50,50,%,fertilizerSubsidy,
econ_v6.1_groundnuts_crop_price_adjustment,groundnuts-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for groundnuts; an increase in the unit price for a crop can be interpreted as a production subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,4,econ_p,-50,50,%,,
econ_v6.1_groundnuts_land_cost_adjustment,groundnuts-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,5,econ_c1,-50,50,%,,
econ_v6.1_groundnuts_fertilizer_cost_adjustment,groundnuts-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of groundnuts; a reduction in the unit cost of nitrogen fertilizer for groundnuts can be interpreted as a fertilizer subsidy for groundnuts,0,float,https://w3id.org/wings/export/MINT#Adjustment,,6,econ_c2,-50,50,%,fertilizerSubsidy,
econ_v6.1_maize_crop_price_adjustment,maize-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for maize; an increase in the unit price for a crop can be interpreted as a production subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,7,econ_p,-50,50,%,,
econ_v6.1_maize_land_cost_adjustment,maize-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,8,econ_c1,-50,50,%,,
econ_v6.1_maize_fertilizer_cost_adjustment,maize-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of maize; a reduction in the unit cost of nitrogen fertilizer for maize can be interpreted as a fertilizer subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,9,econ_c2,-50,50,%,fertilizerSubsidy,
econ_v6.1_sesame_crop_price_adjustment,sesame-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sesame; an increase in the unit price for a crop can be interpreted as a production subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,10,econ_p,-50,50,%,,
econ_v6.1_sesame_land_cost_adjustment,sesame-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,11,econ_c1,-50,50,%,,
econ_v6.1_sesame_fertilizer_cost_adjustment,sesame-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of sesame; a reduction in the unit cost of nitrogen fertilizer for sesame can be interpreted as a fertilizer subsidy for sesame,0,float,https://w3id.org/wings/export/MINT#Adjustment,,12,econ_c2,-50,50,%,fertilizerSubsidy,
,,,,,,,,,,,,,
economic-v7_barley-crop-price-adjustment,barley-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,-50,50,%,,
economic-v7_maize-crop-price-adjustment,maize-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,2,,-50,50,%,,
economic-v7_millet-crop-price-adjustment,millet-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,-50,50,%,,
economic-v7_pulses-crop-price-adjustment,pulses-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,-50,50,%,,
economic-v7_sorghum-crop-price-adjustment,sorghum-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,5,,-50,50,%,,
economic-v7_teff-crop-price-adjustment,teff-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,6,,-50,50,%,,
economic-v7_wheat-crop-price-adjustment,wheat-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,7,,-50,50,%,,
economic-v7_barley-fertilizer-cost-adjustment,barley-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,8,,-50,50,%,fertilizerSubsidy,
economic-v7_maize-fertilizer-cost-adjustment,maize-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,9,,-50,50,%,fertilizerSubsidy,
economic-v7_millet-fertilizer-cost-adjustment,millet-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,10,,-50,50,%,fertilizerSubsidy,
economic-v7_pulses-fertilizer-cost-adjustment,pulses-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,11,,-50,50,%,fertilizerSubsidy,
economic-v7_sorghum-fertilizer-cost-adjustment,sorghum-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,12,,-50,50,%,fertilizerSubsidy,
economic-v7_teff-fertilizer-cost-adjustment,teff-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,13,,-50,50,%,fertilizerSubsidy,
economic-v7_wheat-fertilizer-cost-adjustment,wheat-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,14,,-50,50,%,fertilizerSubsidy,
economic-v7_aggregate-fertilizer-supply-constraint,aggregate-fertilizer-supply-constraint,"Aggregate fertilizer supply
constraint",0,float,https://w3id.org/wings/export/MINT#Adjustment,,15,,-50,50,%,fertilizerSubsidy,
economic-v7_year,year,Year to run the model,2009,string,https://w3id.org/wings/export/MINT#Year,,16,,2009,2018,,,
economic-v7_region,region,Region from which to run the model in Ethiopia,Oromia,string,https://w3id.org/wings/export/MINT#Region,,17,,,,,,Afar;Amhara;Benishangul-Gumuz;Dire Dawa;Gambella;Harari;Oromia;SNNP;Somali;Tigray
,,,,,,,,,,,,,
economic-v7_Oromia_barley-crop-price-adjustment,barley-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,-50,50,%,,
economic-v7_Oromia_maize-crop-price-adjustment,maize-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,2,,-50,50,%,,
economic-v7_Oromia_millet-crop-price-adjustment,millet-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,-50,50,%,,
economic-v7_Oromia_pulses-crop-price-adjustment,pulses-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,-50,50,%,,
economic-v7_Oromia_sorghum-crop-price-adjustment,sorghum-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,5,,-50,50,%,,
economic-v7_Oromia_teff-crop-price-adjustment,teff-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,6,,-50,50,%,,
economic-v7_Oromia_wheat-crop-price-adjustment,wheat-crop-price-adjustment,Change in market price by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,7,,-50,50,%,,
economic-v7_Oromia_barley-fertilizer-cost-adjustment,barley-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,8,,-50,50,%,fertilizerSubsidy,
economic-v7_Oromia_maize-fertilizer-cost-adjustment,maize-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,9,,-50,50,%,fertilizerSubsidy,
economic-v7_Oromia_millet-fertilizer-cost-adjustment,millet-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,10,,-50,50,%,fertilizerSubsidy,
economic-v7_Oromia_pulses-fertilizer-cost-adjustment,pulses-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,11,,-50,50,%,fertilizerSubsidy,
economic-v7_Oromia_sorghum-fertilizer-cost-adjustment,sorghum-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,12,,-50,50,%,fertilizerSubsidy,
economic-v7_Oromia_teff-fertilizer-cost-adjustment,teff-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,13,,-50,50,%,fertilizerSubsidy,
economic-v7_Oromia_wheat-fertilizer-cost-adjustment,wheat-fertilizer-cost-adjustment,Change in fertilizer cost by crop,0,float,https://w3id.org/wings/export/MINT#Adjustment,,14,,-50,50,%,fertilizerSubsidy,
economic-v7_Oromia_aggregate-fertilizer-supply-constraint,aggregate-fertilizer-supply-constraint,"Aggregate fertilizer supply
constraint",0,float,https://w3id.org/wings/export/MINT#Adjustment,,15,,-50,50,%,fertilizerSubsidy,
economic-v7_Oromia_year,year,Year to run the model,2009,string,https://w3id.org/wings/export/MINT#Year,,16,,2009,2018,,,
economic-v7_Oromia_region,region,Region from which to run the model in Ethiopia,Oromia,string,https://w3id.org/wings/export/MINT#Region,Oromia,17,,,,,,Afar;Amhara;Benishangul-Gumuz;Dire Dawa;Gambella;Harari;Oromia;SNNP;Somali;Tigray
,,,,,,,,,,,,,
economic-v6.1_single_crop_pongo_maize_crop_price_adjustment,maize-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for maize; an increase in the unit price for a crop can be interpreted as a production subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,7,econ_p,-50,50,%,,
economic-v6.1_single_crop_pongo_maize_land_cost_adjustment,maize-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,8,econ_c1,-50,50,%,,
economic-v6.1_single_crop_pongo_maize_fertilizer_cost_adjustment,maize-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of maize; a reduction in the unit cost of nitrogen fertilizer for maize can be interpreted as a fertilizer subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,9,econ_c2,-50,50,%,fertilizerSubsidy,
,,,,,,,,,,,,,
econ_v6.1_single_crop_maize_crop_price_adjustment,maize-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for maize; an increase in the unit price for a crop can be interpreted as a production subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,7,econ_p,-50,50,%,,
econ_v6.1_single_crop_maize_land_cost_adjustment,maize-land-cost-adjustment,Percent change in the unit cost of land as an input into the production of maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,8,econ_c1,-50,50,%,,
econ_v6.1_single_crop_maize_fertilizer_cost_adjustment,maize-fertilizer-cost-adjustment,Percent change in the unit cost of nitrogen fertilizer as an input into the production of maize; a reduction in the unit cost of nitrogen fertilizer for maize can be interpreted as a fertilizer subsidy for maize,0,float,https://w3id.org/wings/export/MINT#Adjustment,,9,econ_c2,-50,50,%,fertilizerSubsidy,
,,,,,,,,,,,,,
economicGambella-v6.1_sorghum_crop_price_adjustment,sorghum-crop-price-adjustment,Percent change in market price received by farmer (farm gate price) for sorghum; an increase in the unit price for a crop can be interpreted as a production subsidy for sorghum,0,float,https://w3id.org/wings/export/MINT#Adjustment,,4,econ_p,-50,50,%,,
