https://w3id.org/okn/o/sdm#ModelConfigurationSetup,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasExample,https://w3id.org/okn/o/sd#hasUsageNotes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://w3id.org/okn/o/sdm#hasModelCategory,https://w3id.org/okn/o/sd#hasInput,https://w3id.org/okn/o/sd#hasOutput,https://w3id.org/okn/o/sd#hasParameter,https://w3id.org/okn/o/sd#hasAssumption,https://w3id.org/okn/o/sdm#hasGrid,https://w3id.org/okn/o/sdm#hasOutputTimeInterval,https://w3id.org/okn/o/sdm#hasCausalDiagram,https://w3id.org/okn/o/sdm#hasProcess,https://w3id.org/okn/o/sd#hasSoftwareImage,https://w3id.org/okn/o/sd#hasImplementationScriptLocation,https://w3id.org/okn/o/sd#hasSupportScriptLocation,https://w3id.org/okn/o/sd#hasComponentLocation,https://w3id.org/okn/o/sd#hasConstraint,https://w3id.org/okn/o/sd#author,https://w3id.org/okn/o/sd#contributor,https://w3id.org/okn/o/sd#dateCreated,https://w3id.org/okn/o/sd#datePublished,https://w3id.org/okn/o/sd#hasPurpose,https://w3id.org/okn/o/sd#hasSampleVisualization,https://w3id.org/okn/o/sd#hasSourceCode,https://w3id.org/okn/o/sd#hasTypicalDataSource,https://w3id.org/okn/o/sd#keywords,https://w3id.org/okn/o/sd#memoryRequirements,https://w3id.org/okn/o/sd#operatingSystems,https://w3id.org/okn/o/sd#processorRequirements,https://w3id.org/okn/o/sd#publisher,https://w3id.org/okn/o/sd#screenshot,https://w3id.org/okn/o/sd#shortDescription,https://w3id.org/okn/o/sd#softwareRequirements,https://w3id.org/okn/o/sdm#hasEquation,https://w3id.org/okn/o/sd#adjustableParameter,https://w3id.org/okn/o/sdm#calibrationMethod,https://w3id.org/okn/o/sdm#calibrationTargetVariable,https://w3id.org/okn/o/sdm#hasRegion,https://w3id.org/okn/o/sdm#parameterAssignmentMethod,https://w3id.org/okn/o/sd#hadPrimarySource,https://w3id.org/okn/o/sdm#usefulForCalculatingIndex
pihm-v4-southSudan-weather,[Deprecated] PIHM++ v4 configuration (v4) calibrated for South Sudan (Pongo Region) with aggregated outputs and customizable weather,PIHM ++ configuration calibrated for South Sudan (Pongo Region) (v4) with customizable weather and adjustment parameters,,,https://w3id.org/okn/o/sdm#Theory-GuidedModel;https://w3id.org/okn/o/sdm#ModelConfiguration,Hydrology,pihm_v4_weather;pihm_v4_elevation_fixed;pihm_v4_waterbed-delineation-shp_fixed;pihm_v4_waterbed-delineation-shx_fixed;pihm_v4_waterbed-delineation-dbf_fixed;pihm_v4_waterbed-delineation-prj_fixed;pihm_v4_stream-delineation-shp_fixed;pihm_v4_stream-delineation-shx_fixed;pihm_v4_stream-delineation-dbf_fixed;pihm_v4_stream-delineation-prj_fixed;pihm_v4_landuse_fixed;pihm_v4_soil_fixed,pihm_v4_targz,pihm_start-date_fixed;pihm_end-date_fixed;pihm_region-name_fixed;pihm_adjustment_temp;pihm_adjustment_precip,,pihm_grid_SS,pihm_cfg_TI_SS,,pihm_solarradiation_process;pihm_evaporation_process;pihm_transpiration_process;pihm_infiltration_process;pihm_runoff_process;pihm_precipitation_process,mintproject/pihm:v4,,,,,,,,,,,source_pihm_config_v4,,channel routing; surface overland flow; subsurface flow; interception; snow melt; evapotranspiration; semi-discrete approach,,,,,,,,,pihm_adjustment_temp;pihm_adjustment_precip,,pihm_streamflow_ph,Pongo_Basin_SS,Expert-configured,,channel~stream_water__flow_duration_index
pihm-v4.1.0-southSudan,PIHM++ v4 configuration (v4) calibrated for South Sudan (Pongo Region) with FLDAS data,"""PIHM ++ configuration calibrated for South Sudan (Pongo Region) with FLDAS data. """,,"""There are 2 kinds of expert perturbation for parameters. The first is multiplicative to the parameter field as a fraction, for variables like precipitation (e.g., .9 <1< 1.1).  The second is additive to the field -2<0<+2. The additive case is for variables like temperature (e.g., 2 degrees greater or 2 degrees less).""",https://w3id.org/okn/o/sdm#Theory-GuidedModel;https://w3id.org/okn/o/sdm#ModelConfiguration,Hydrology,pihm-v4.1.0-southSudan_pihm-input,pihm-v4.1.0-southSudan_pihm-output,pihm-v4.1.0-southSudan_start-date;pihm-v4.1.0-southSudan_end-date;pihm-v4.1.0-southSudan_region-name;pihm-v4.1.0-southSudan_TS_PRCP;pihm-v4.1.0-southSudan_TS_SFCTMP;pihm-v4.1.0-southSudan_ET_ETP;pihm-v4.1.0-southSudan_SOIL_KINF;pihm-v4.1.0-southSudan_SOIL_KMACSATV;pihm-v4.1.0-southSudan_SOIL_ALPHA;pihm-v4.1.0-southSudan_SOIL_BETA;pihm-v4.1.0-southSudan_GEOL_KMACSATH;pihm-v4.1.0-southSudan_GEOL_DMAC;pihm-v4.1.0-southSudan_GEOL_THETAS;pihm-v4.1.0-southSudan_LC_VEGFRAC;pihm-v4.1.0-southSudan_LC_DROOT;pihm-v4.1.0-southSudan_GEOL_KSATH;pihm-v4.1.0-southSudan_GEOL_KSATV;pihm-v4.1.0-southSudan_GEOL_MACVF;pihm-v4.1.0-southSudan_GEOL_THETAR;pihm-v4.1.0-southSudan_SOIL_DINF;pihm-v4.1.0-southSudan_SOIL_MACHF;pihm-v4.1.0-southSudan_LC_ALBEDO;pihm-v4.1.0-southSudan_LC_ROUGH;pihm-v4.1.0-southSudan_LC_ISMAX;pihm-v4.1.0-southSudan_LC_IMPAF;pihm-v4.1.0-southSudan_LC_SOILDGD;pihm-v4.1.0-southSudan_TS_LAI;pihm-v4.1.0-southSudan_ET_IC;pihm-v4.1.0-southSudan_ET_TR;pihm-v4.1.0-southSudan_ET_SOIL;pihm-v4.1.0-southSudan_RIV_ROUGH;pihm-v4.1.0-southSudan_RIV_KH;pihm-v4.1.0-southSudan_RIV_SINU;pihm-v4.1.0-southSudan_RIV_CWR;pihm-v4.1.0-southSudan_RIV_BEDTHICK;pihm-v4.1.0-southSudan_RIV_BSLOPE;pihm-v4.1.0-southSudan_RIV_DPTH;pihm-v4.1.0-southSudan_RIV_WDTH;pihm-v4.1.0-southSudan_IC_GW;pihm-v4.1.0-southSudan_IC_RIV;pihm-v4.1.0-southSudan_AQ_DEPTH,,pihm_grid_SS,pihm_cfg_TI_SS,,pihm_solarradiation_process;pihm_evaporation_process;pihm_transpiration_process;pihm_infiltration_process;pihm_runoff_process;pihm_precipitation_process,mintproject/pihm:v4,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/pihm-4.1.0/src/run,,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/pihm-4.1.0/pihm-4.1.0.zip,,mayani_rajiv,,,,,,source_pihm_config_v4.1.0,,channel routing; surface overland flow; subsurface flow; interception; snow melt; evapotranspiration; semi-discrete approach,,,,,,,,,pihm-v4.1.0-ethiopia_start-date;pihm-v4.1.0-ethiopia_end-date;pihm-v4.1.0-ethiopia_region-name,,,Pongo_Basin_SS,Expert-configured,,channel~stream_water__flow_duration_index
pihm-v4.1.0-ethiopia,PIHM++ v4 configuration (v4) calibrated for Ethiopia with GLDAS data,"""PIHM ++ configuration calibrated for South Sudan (Pongo Region) with GLDAS data.""",,"""There are 2 kinds of expert perturbation for parameters. The first is multiplicative to the parameter field as a fraction, for variables like precipitation (e.g., .9 <1< 1.1).  The second is additive to the field -2<0<+2. The additive case is for variables like temperature (e.g., 2 degrees greater or 2 degrees less). Note: Due to the size of data, this setup may be slow to run."" ",https://w3id.org/okn/o/sdm#Theory-GuidedModel;https://w3id.org/okn/o/sdm#ModelConfiguration,Hydrology,pihm-v4.1.0-ethiopia_pihm-input,pihm-v4.1.0-ethiopia_pihm-output,pihm-v4.1.0-ethiopia_start-date;pihm-v4.1.0-ethiopia_end-date;pihm-v4.1.0-ethiopia_region-name;pihm-v4.1.0-ethiopia_TS_PRCP;pihm-v4.1.0-ethiopia_TS_SFCTMP;pihm-v4.1.0-ethiopia_ET_ETP;pihm-v4.1.0-ethiopia_SOIL_KINF;pihm-v4.1.0-ethiopia_SOIL_KMACSATV;pihm-v4.1.0-ethiopia_SOIL_ALPHA;pihm-v4.1.0-ethiopia_SOIL_BETA;pihm-v4.1.0-ethiopia_GEOL_KMACSATH;pihm-v4.1.0-ethiopia_GEOL_DMAC;pihm-v4.1.0-ethiopia_GEOL_THETAS;pihm-v4.1.0-ethiopia_LC_VEGFRAC;pihm-v4.1.0-ethiopia_LC_DROOT;pihm-v4.1.0-ethiopia_GEOL_KSATH;pihm-v4.1.0-ethiopia_GEOL_KSATV;pihm-v4.1.0-ethiopia_GEOL_MACVF;pihm-v4.1.0-ethiopia_GEOL_THETAR;pihm-v4.1.0-ethiopia_SOIL_DINF;pihm-v4.1.0-ethiopia_SOIL_MACHF;pihm-v4.1.0-ethiopia_LC_ALBEDO;pihm-v4.1.0-ethiopia_LC_ROUGH;pihm-v4.1.0-ethiopia_LC_ISMAX;pihm-v4.1.0-ethiopia_LC_IMPAF;pihm-v4.1.0-ethiopia_LC_SOILDGD;pihm-v4.1.0-ethiopia_TS_LAI;pihm-v4.1.0-ethiopia_ET_IC;pihm-v4.1.0-ethiopia_ET_TR;pihm-v4.1.0-ethiopia_ET_SOIL;pihm-v4.1.0-ethiopia_RIV_ROUGH;pihm-v4.1.0-ethiopia_RIV_KH;pihm-v4.1.0-ethiopia_RIV_SINU;pihm-v4.1.0-ethiopia_RIV_CWR;pihm-v4.1.0-ethiopia_RIV_BEDTHICK;pihm-v4.1.0-ethiopia_RIV_BSLOPE;pihm-v4.1.0-ethiopia_RIV_DPTH;pihm-v4.1.0-ethiopia_RIV_WDTH;pihm-v4.1.0-ethiopia_IC_GW;pihm-v4.1.0-ethiopia_IC_RIV;pihm-v4.1.0-ethiopia_AQ_DEPTH,,pihm_grid_Ethiopia,pihm_cfg_TI_SS,,pihm_solarradiation_process;pihm_evaporation_process;pihm_transpiration_process;pihm_infiltration_process;pihm_runoff_process;pihm_precipitation_process,mintproject/pihm:v4,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/pihm-4.1.0/src/run,,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/pihm-4.1.0/pihm-4.1.0.zip,,mayani_rajiv,,,,,,source_pihm_config_v4.1.0,,channel routing; surface overland flow; subsurface flow; interception; snow melt; evapotranspiration; semi-discrete approach,,,,,,,,,pihm-v4.1.0-ethiopia_start-date;pihm-v4.1.0-ethiopia_end-date;pihm-v4.1.0-ethiopia_region-name,,,Baro,Expert-configured,,channel~stream_water__flow_duration_index
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
topoflow_cfg_simple_Baro,TopoFlow calibrated model for the Baro region in Ethiopia,A basic configuration of the TopoFlow model calibrated for the region of Baro in Ethiopia with a default precipitation file,,,https://w3id.org/okn/o/sdm#Theory-GuidedModel;https://w3id.org/okn/o/sdm#ModelConfiguration,Hydrology,topoflow_cfg_simple_Baro_aggregatedInput;topoflow_cfg_simple_Baro_rainRates,topoflow_cfg_simple_Baro_aggregatedOutput,,,topoflow_grid_Baro,topoflow_cfg_simple_TI,,,,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/topoflow-3.6.0-precipitation/src/run,,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/topoflow-3.6.0-precipitation/topoflow-3.6.0-precipitation.zip,,osorio_maximiliano,,,,,,source_topoflow36,,snowmelt;precipitation;evapotranspiration;infiltration;channel/overland flow;shallow subsurface flow;flow diversions,,,,,,,,,,,,Baro,Expert-configured,,downstream_volume_flow_rate
topoflow_cfg_advanced_Baro,TopoFlow calibrated model for the Baro region in Ethiopia with configurable precipitation rates,A configuration of the TopoFlow model calibrated for the region of Baro in Ethiopia with configurable precipitation rates file,,,https://w3id.org/okn/o/sdm#Theory-GuidedModel;https://w3id.org/okn/o/sdm#ModelConfiguration,Hydrology,topoflow_cfg_advanced_Baro_aggregatedInput;topoflow_cfg_advanced_Baro_rainRates,topoflow_cfg_advanced_Baro_aggregatedOutput,,,topoflow_grid_Baro,topoflow_cfg_simple_TI,,,,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/topoflow-3.6.0-precipitation/src/run,,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/topoflow-3.6.0-precipitation/topoflow-3.6.0-precipitation.zip,,osorio_maximiliano,,,,,,source_topoflow36,,snowmelt;precipitation;evapotranspiration;infiltration;channel/overland flow;shallow subsurface flow;flow diversions,,,,,,,,,,,,Baro,Expert-configured,,downstream_volume_flow_rate
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
modflow_2005_BartonSprings_avg,MODFLOW 2005 calibrated model for the barton Springs region (pre-selected files),"The Barton Springs groundwater model completed in 2001 by Scanlon with others was constructed to match water levels and spring flow from a period of wetter than normal rainfall conditions. An assessment of the model post completion revealed that it overestimates spring flow and underpredicts water-level elevations generally, but it does capture general aquifer behaviors and response.",,,https://w3id.org/okn/o/sdm#Theory-GuidedModel;https://w3id.org/okn/o/sdm#ModelConfiguration,Hydrology,modflow_2005_BartonSprings_avg_Hfb;modflow_2005_BartonSprings_avg_Oc;modflow_2005_BartonSprings_avg_Sip;modflow_2005_BartonSprings_avg_Bcf;modflow_2005_BartonSprings_avg_Rech;modflow_2005_BartonSprings_avg_Bas;modflow_2005_BartonSprings_avg_Well;modflow_2005_BartonSprings_avg_Drn;modflow_2005_BartonSprings_avg_Dis,modflow_2005_BartonSprings_avg_cbb;modflow_2005_BartonSprings_avg_heads;modflow_2005_BartonSprings_avg_ddown;modflow_2005_BartonSprings_avg_list,modflow_2005_BartonSprings_avgcbb;modflow_2005_BartonSprings_avgheads;modflow_2005_BartonSprings_avgddown;modflow_2005_BartonSprings_avglist,,modflow_grid_general,modflow_general_TI,,modflow_gwf,mintproject/modflow-2005:latest,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/MODFLOW2005/src/run,,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/MODFLOW2005/MODFLOW2005.zip,,garijo_daniel,,,,,,,,groundwater modeling; steady and nonsteady flow; areal recharge; evapotranspiration; flow to drains; flow through river beds,,,,,,,,,,,,Barton_Springs,Calibration,,
modflow_2005_BartonSprings_drought,MODFLOW 2005 calibrated model for the barton Springs region on a drought season,"In 2011 the Texas Water Development Board (TWDB) completed the recalibration of The Barton Springs segment of the Edwards (Balcones Fault Zone) Aquifer Groundwater Availability Model; following a request by Groundwater Management Area 10 to evaluate pumping that would result in specified spring flows. Measurements were taken at Barton Springs of 11, 9, 7, 5, 3 cubic-feet per second under drought-of-record conditions.",,,https://w3id.org/okn/o/sdm#Theory-GuidedModel;https://w3id.org/okn/o/sdm#ModelConfiguration,Hydrology,modflow_2005_BartonSprings_drought_Hfb;modflow_2005_BartonSprings_drought_Oc;modflow_2005_BartonSprings_drought_Sip;modflow_2005_BartonSprings_drought_Bcf;modflow_2005_BartonSprings_drought_Rech;modflow_2005_BartonSprings_drought_Bas;modflow_2005_BartonSprings_drought_Well;modflow_2005_BartonSprings_drought_Drn;modflow_2005_BartonSprings_drought_Dis,modflow_2005_BartonSprings_drought_cbb;modflow_2005_BartonSprings_drought_heads;modflow_2005_BartonSprings_drought_ddown;modflow_2005_BartonSprings_drought_list,,,modflow_grid_general,modflow_general_TI,,modflow_gwf,mintproject/modflow-2005:latest,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/MODFLOW2005/src/run,,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/MODFLOW2005/MODFLOW2005.zip,,garijo_daniel,,,,,,,,groundwater modeling; steady and nonsteady flow; areal recharge; evapotranspiration; flow to drains; flow through river beds,,,,,,,,,,,,Barton_Springs,Calibration,,
modflow_2005_BartonSprings_advanced,MODFLOW 2005 calibrated model for the Barton Springs region,"""Configuration of MODFLOW 2005 for the Barton Springs region allowing selection of the recharge file""",,,https://w3id.org/okn/o/sdm#Theory-GuidedModel;https://w3id.org/okn/o/sdm#ModelConfiguration,Hydrology,modflow_2005_BartonSprings_advanced_Hfb;modflow_2005_BartonSprings_advanced_Oc;modflow_2005_BartonSprings_advanced_Sip;modflow_2005_BartonSprings_advanced_Bcf;modflow_2005_BartonSprings_advanced_Rech;modflow_2005_BartonSprings_advanced_Bas;modflow_2005_BartonSprings_advanced_Well;modflow_2005_BartonSprings_advanced_Drn;modflow_2005_BartonSprings_advanced_Dis,modflow_2005_BartonSprings_advanced_cbb;modflow_2005_BartonSprings_advanced_heads;modflow_2005_BartonSprings_advanced_ddown;modflow_2005_BartonSprings_advanced_list,,,modflow_grid_general,modflow_general_TI,,modflow_gwf,mintproject/modflow-2005:latest,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/MODFLOW2005/src/run,,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/MODFLOW2005/MODFLOW2005.zip,,garijo_daniel,,,,,,,,groundwater modeling; steady and nonsteady flow; areal recharge; evapotranspiration; flow to drains; flow through river beds,,,,,,,,,,,,Barton_Springs,Calibration,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hand_v1_simple_texas,HAND model-simple configuration for the Texas region,"""Simple configuration of the HAND model for creating flood estimates of a region in Texas. The output is an image with the distance down representing the flooding impact.""",,,https://w3id.org/okn/o/sdm#EmpiricalModel,Hydrology,hand_v1_simple_texas_input_dem,hand_v1_simple_texas_distance_down,,,hand_grid_texas,,,,mintproject/hand:v1,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/HAND-v1/src/run,,https://github.com/mintproject/MINT-WorkflowDomain/blob/master/WINGSWorkflowComponents/HAND-v1/HAND-1.zip?raw=true,,,,,,,,,,relative height;flow path;drainage network;gravitational potential;normalization of topography,,,,,,,,,,,,Texas,Expert-configured,,flooding_contour
hand_v1_simple_ethiopia,HAND model-simple configuration for a basin in Ethiopia,"""Simple configuration of the HAND model for creating flood estimates of a region in Ethiopia The output is an image with the distance down representing the flooding impact.""",,,https://w3id.org/okn/o/sdm#EmpiricalModel,Hydrology,hand_v1_simple_ethiopia_input_dem,hand_v1_simple_ethiopia_distance_down,,,hand_grid_ethiopia,,,,mintproject/hand:v1,https://github.com/mintproject/MINT-WorkflowDomain/raw/master/WINGSWorkflowComponents/HAND-v1/src/run,,https://github.com/mintproject/MINT-WorkflowDomain/blob/master/WINGSWorkflowComponents/HAND-v1/HAND-1.zip?raw=true,,,,,,,,,,relative height;flow path;drainage network;gravitational potential;normalization of topography,,,,,,,,,,,,Ethiopia,Expert-configured,,flooding_contour
